retailer_banner,raw_brand_pattern,canonical_brand,brand_level,market_scope,category_scope,action,notes
Groupe U,u saveur,U Saveurs,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=2; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,u saveurs,U Saveurs,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=382; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,u tout petits,U Tout Petits,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=7; files=group_u_brand_reviewed_france_all_categories.csv
Groupe U,u tout petits bio,U Tout Petits Bio,private_label_brand,France,food_beverage,confirm,reviewed Groupe U France extracts 2026-08-31; n=20; files=group_u_brand_reviewed_france_all_categories.csv
Groupe Casino,bio leader price,Leader Price,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,casino,Casino,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1810
Groupe Casino,casino bio,Casino Bio,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=262
Groupe Casino,casino ca vient dici,Casino Ça Vient d'Ici,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=44
Groupe Casino,casino delices,Casino Délices,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=73
Groupe Casino,casino famili,Casino,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=4
Groupe Casino,casino saveurs d ailleurs,Casino Saveurs d'Ailleurs,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,casino saveurs dailleurs,Casino Saveurs d'Ailleurs,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=28
Groupe Casino,casino ste fromagere de riom,Casino,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,casino terre and saveurs,Casino Terre & Saveurs,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=0
Groupe Casino,club des sommeliers,Club des Sommeliers,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=36
Groupe Casino,club des sommeliers a b c chais de st laurent 24100,Club des Sommeliers,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,distribution franprix,Franprix,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=4
Groupe Casino,dlp distribution leader price,Leader Price,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=5
Groupe Casino,doodingues de casino,Les Doodingues de Casino,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,franprix,Franprix,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=785
Groupe Casino,franprix bio,Franprix Bio,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=10
Groupe Casino,franprixdistribution franprix,Franprix,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,le prix gagnant leader price,Leader Price,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,le yaourt monoprix,Monoprix,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,leader price,Leader Price,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1892
Groupe Casino,leader price fine ligne,Leader Price,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=3
Groupe Casino,leader price fine linge,Leader Price,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,leader price le prix gagnant,Leader Price,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,leader price leaderprice,Leader Price,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,les doodingues de casino,Les Doodingues de Casino,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=2
Groupe Casino,marche franprix,Franprix,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=28
Groupe Casino,monoprix,Monoprix,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1073
Groupe Casino,monoprix bebe,Monoprix Bébé,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=0
Groupe Casino,monoprix bio,Monoprix Bio,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=176
Groupe Casino,monoprix bio origines,Monoprix Bio Origines,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=8
Groupe Casino,monoprix gourmet,Monoprix Gourmet,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=386
Groupe Casino,monoprix gourmetmonoprix,Monoprix Gourmet,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,monoprix ptit prix,Monoprix P'tit Prix,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=20
Groupe Casino,monoprix tous cultivacteurs,Monoprix Tous Cultiv'Acteurs,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=0
Groupe Casino,naturalia,Naturalia,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=148
Groupe Casino,petit casino,Casino,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,sainte maure leader price,Leader Price,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=1
Groupe Casino,tous les jours,Tous les Jours,private_label_brand,France,food_beverage,confirm,reviewed Groupe Casino France extract 2026-08-31; n=68
E.Leclerc,aoc leclerc,E.Leclerc,retailer_brand,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=E.Leclerc; n=1269; example: Conté
E.Leclerc,boulangerie leclerc,E.Leclerc,retailer_brand,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=E.Leclerc; n=1269; example: Conté
E.Leclerc,brie leclerc,E.Leclerc,retailer_brand,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=E.Leclerc; n=1269; example: Conté
E.Leclerc,e eleclerc,E.Leclerc,retailer_brand,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=E.Leclerc; n=1269; example: Conté
E.Leclerc,e. leclerc,E.Leclerc,retailer_brand,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=E.Leclerc; n=1269; example: Conté
E.Leclerc,e.leclerc,E.Leclerc,retailer_brand,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=E.Leclerc; n=1269; example: Conté
E.Leclerc,eco leclerc,Eco+,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=Eco+; n=2; example: Chocolat noir spécial dessert ECO+
E.Leclerc,eco leclerc eco,Eco+,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=Eco+; n=2; example: Chocolat noir spécial dessert ECO+
E.Leclerc,eleclerc,E.Leclerc,retailer_brand,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=E.Leclerc; n=1269; example: Conté
E.Leclerc,la boulangerie de leclerc,E.Leclerc,retailer_brand,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=E.Leclerc; n=1269; example: Conté
E.Leclerc,les 3 meuniers,Les 3 Meuniers,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=Les 3 Meuniers; n=5; example: Croissants pur beurre 3 Meuniers
E.Leclerc,les 3 meuniers leclerc,Les 3 Meuniers,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=Les 3 Meuniers; n=5; example: Croissants pur beurre 3 Meuniers
E.Leclerc,nat and vie,Nat&Vie,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=Nat&Vie; n=1; example: Nat&vie Bio avoine complet
E.Leclerc,nat&vie,Nat&Vie,private_label_line,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=Nat&Vie; n=1; example: Nat&vie Bio avoine complet
E.Leclerc,plaisir du terroir leclerc,E.Leclerc,retailer_brand,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=E.Leclerc; n=1269; example: Conté
E.Leclerc,repere leclerc,E.Leclerc,retailer_brand,France,food_beverage,confirm,reviewed E.Leclerc supplemental Leclerc/E.Leclerc orphan extract 2026-08-31; canonical=E.Leclerc; n=1269; example: Conté
Coop,coop,Coop,retailer_brand,France,food_beverage,confirm,reviewed Swiss Coop cleanup 2026-08-31; n=441; Swiss Coop core/masterbrand; keep observed masterbrand.
Coop,coop fine food,Fine Food,private_label_line,France,food_beverage,confirm,reviewed Swiss Coop cleanup 2026-08-31; n=5; Swiss Coop premium private label.
Coop,coop naturalplan,Naturaplan,private_label_line,France,food_beverage,confirm,reviewed Swiss Coop cleanup 2026-08-31; n=2; Typo/alias for Swiss Coop Naturaplan.
Coop,coop naturaplan,Naturaplan,private_label_line,France,food_beverage,confirm,reviewed Swiss Coop cleanup 2026-08-31; n=60; Swiss Coop organic private label.
Coop,coop naturaplan bio,Naturaplan,private_label_line,France,food_beverage,confirm,reviewed Swiss Coop cleanup 2026-08-31; n=8; Bio is redundant because Naturaplan is the organic brand.
Coop,coop prix garantie,Prix Garantie,private_label_line,France,food_beverage,confirm,reviewed Swiss Coop cleanup 2026-08-31; n=12; Swiss Coop entry-price private label.
Coop,coop qualite and prix,Coop Qualité & Prix,private_label_line,France,food_beverage,confirm,reviewed Swiss Coop cleanup 2026-08-31; n=11; Swiss Coop mainstream/core private label.
Coop,coop qualite & prix,Coop Qualité & Prix,private_label_line,France,food_beverage,confirm,reviewed Swiss Coop cleanup 2026-08-31; n=0; Swiss Coop mainstream/core private label.
Coop,coop qualite&prix,Coop Qualité & Prix,private_label_line,France,food_beverage,confirm,reviewed Swiss Coop cleanup 2026-08-31; n=0; Swiss Coop mainstream/core private label.
Migros,anna s best,Anna's Best,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=10; example: Juicy (Avocado-Mint-Pineapple-aloe vera)
Migros,aproz,Aproz,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=7; example: Aproz citron
Migros,blevita,Blévita,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=24; example: Biscuit Choco
Migros,bon chef,Bon Chef,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=1; example: Basler Mehlsuppe
Migros,cafino,Cafino,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=1; example: Cafino en poudre
Migros,cafe royal,Café Royal,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=66; example: Agent's Choice Espresso (limited edition)
Migros,crea d or,Créa d'Or,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=3; example: Florentin
Migros,delizio,Delizio,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=1; example: Tea herbal relax
Migros,farmer,Farmer,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=44; example: Apfel&Zimt
Migros,frey,Frey,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=147; example: Baby Bunny
Migros,m budget,M-Budget,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=39; example: Biscuit double farcits chocolat
Migros,m classic,M-Classic,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=69; example:
Migros,mifroma,Mifroma,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=17; example: Appenzeller
Migros,migros,Migros,retailer_brand,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=213; example:
Migros,migros bio,Migros Bio,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=78; example: Birchermüesli Yogourt
Migros,migros leger,Migros Léger,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=1; example: Paprika Chips
Migros,migros selection,Migros Sélection,private_label_line,France,food_beverage,confirm,reviewed Migros France spillover extract 2026-08-31; n=11; example: Bâtonnets aux noisettes
