parent_company,brand,primary_brand_db,category,hq_country,notes,ownership_resolution_status,market_scope,country_tags_include,country_tags_exclude,region_codes_include,product_scope_note,normalized_brand,category_scope,brand_mapping_source,source_note,review_note,needs_manual_review,scope_rule_type,region_codes_exclude
Lotus Bakeries,lotus biscoff,lotus biscoff,biscuits,BE,Global biscuit/spread/snack brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lotus Bakeries,nakd,nakd,bars,BE,Fruit/nut bars; clean-label/natural-sugar positioning,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lotus Bakeries,trek,trek,bars,BE,Protein flapjacks/bars,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lotus Bakeries,bear,bear,fruit_snacks,BE,Fruit snacks; child/family positioning,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lotus Bakeries,kiddylicious,kiddylicious,fruit_snacks,BE,Baby/toddler snacks,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lotus Bakeries,peijnenburg,peijnenburg,biscuits,BE,Gingerbread/snack cake; regional brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lotus Bakeries,peter's yard,peter's yard,biscuits,BE,Sourdough crispbread/crackers,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Otsuka / Nutrition & Santé,gerblé,gerble,biscuits,JP,French nutrition/health biscuit brand under Nutrition & Santé,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Otsuka / Nutrition & Santé,gerlinéa,gerlinea,bars,JP,Diet/meal-replacement bars and shakes; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Otsuka / Nutrition & Santé,milical,milical,powder_drinks,JP,Diet/meal replacement powders/shakes; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Otsuka / Nutrition & Santé,céréal bio,cereal bio,plant_based,JP,Organic/plant-based foods; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Otsuka / Nutrition & Santé,isostar,isostar,powder_drinks,JP,Sports nutrition powder/drinks; include if sports hydration/nutrition is in scope,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
pladis,mcvitie's,mcvitie's,biscuits,UK,Biscuit brand; Digestives/Jaffa Cakes etc.,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
pladis,godiva,godiva,snacks,UK,Premium chocolate brand under Yildiz Holding / pladis for packaged CPG context; ownership/licensing can vary by region/channel,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
pladis,ülker,ulker,snacks,UK,Chocolate/biscuits/snacks; strong in Turkey and surrounding markets,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
pladis,jacob's,jacob's,biscuits,UK,Crackers/biscuits; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
pladis,carr's,carr's,biscuits,UK,Crackers/biscuits,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
pladis,go ahead,go ahead,bars,UK,Fruit/biscuit snack bars,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
pladis,flipz,flipz,snacks,UK,Chocolate-covered pretzels,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
pladis,bn,bn,biscuits,UK,Biscuit brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
pladis,verkade,verkade,biscuits,UK,Dutch biscuit/chocolate brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Grupo Bimbo,bimbo,bimbo,bakery_snacks,MX,Bakery brand; packaged bread/snack adjacency,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Grupo Bimbo,barcel,barcel,snacks,MX,Salty snacks division/brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Grupo Bimbo,takis,takis,snacks,MX,Rolled tortilla chip/snack brand under Barcel/Grupo Bimbo,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Grupo Bimbo,marinela,marinela,snacks,MX,Snack cakes/sweet baked snacks,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Grupo Bimbo,oroweat,oroweat,bakery_snacks,MX,Bread/bakery brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Grupo Bimbo,thomas',thomas',bakery_snacks,MX,English muffins/bagels; US brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Grupo Bimbo,sara lee bakery,sara lee bakery,bakery_snacks,MX,Bakery/snack cakes; bakery brand scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Grupo Bimbo,entenmann's,entenmann's,bakery_snacks,MX,Sweet baked snacks,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Grupo Bimbo,little bites,little bites,snacks,MX,Mini muffins/sweet baked snacks,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Grupo Bimbo,arnold,arnold,bakery_snacks,MX,Bread/bakery brand; US,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Grupo Bimbo,dempster's,dempster's,bakery_snacks,MX,Bread/bakery brand; Canada,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
The Campbell's Company,goldfish,goldfish,snacks,US,Cracker snack brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
The Campbell's Company,pepperidge farm,pepperidge farm,biscuits,US,Cookies/crackers/bakery snacks,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
The Campbell's Company,snyder's of hanover,snyder's of hanover,snacks,US,Pretzel snack brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
The Campbell's Company,kettle brand,kettle brand,snacks,US,Potato chips brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
The Campbell's Company,cape cod,cape cod,snacks,US,Kettle chips brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
The Campbell's Company,lance,lance,snacks,US,Sandwich crackers/snacks,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
The Campbell's Company,late july,late july,snacks,US,Organic tortilla chips/snacks,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
The Campbell's Company,emerald,emerald,snacks,US,Nuts/snacks; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lindt & Sprüngli,lindt,lindt,snacks,CH,Premium chocolate brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lindt & Sprüngli,ghirardelli,ghirardelli,snacks,CH,US chocolate brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lindt & Sprüngli,russell stover,russell stover,snacks,CH,US boxed chocolate/confectionery brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lindt & Sprüngli,whitman's,whitman's,snacks,CH,US boxed chocolate brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lindt & Sprüngli,caffarel,caffarel,snacks,CH,Italian chocolate brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Lindt & Sprüngli,hofbauer,hofbauer,snacks,CH,Confectionery brand; market scope varies,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Meiji,meiji milk chocolate,meiji milk chocolate,snacks,JP,Core chocolate brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Meiji,meiji the cacao,meiji the cacao,snacks,JP,Cacao/chocolate line,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Meiji,chocolate kouka,chocolate kouka,snacks,JP,High-cacao/polyphenol chocolate line,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Meiji,kinoko no yama,kinoko no yama,snacks,JP,Chocolate biscuit snack,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Meiji,takenoko no sato,takenoko no sato,snacks,JP,Chocolate biscuit snack,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Meiji,meiji bulgaria yogurt,meiji bulgaria yogurt,dairy,JP,Yogurt brand; probiotic/fermented dairy positioning,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Meiji,meiji protein milk,meiji protein milk,dairy_drinks,JP,High-protein dairy drink; strong in some Asian markets,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Savencia,caprice des dieux,caprice des dieux,dairy,FR,Specialty cheese brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Savencia,elle & vire,elle & vire,dairy,FR,Cream/butter brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Savencia,st môret,st moret,dairy,FR,Fresh cheese/spread brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Savencia,saint agur,saint agur,dairy,FR,Blue cheese brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Savencia,le rustique,le rustique,dairy,FR,Cheese brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Savencia,tartare,tartare,dairy,FR,Fresh cheese/spread brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Savencia,bresso,bresso,dairy,FR,Fresh cheese brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Savencia,alouette,alouette,dairy,FR,Cheese/spread brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Savencia,valrhona,valrhona,snacks,FR,Premium chocolate; professional/retail,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Savencia,la maison du chocolat,la maison du chocolat,snacks,FR,Premium chocolate brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Saputo,dairyland,dairyland,dairy,CA,Canadian dairy brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Saputo,armstrong,armstrong,dairy,CA,Cheese brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Saputo,neilson,neilson,dairy,CA,Canadian dairy brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Saputo,stella,stella,dairy,CA,US Italian-style cheese brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Saputo,frigo,frigo,dairy,CA,US cheese brand,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
Saputo,cathedral city,cathedral city,dairy,CA,UK cheese brand under Saputo Dairy UK,direct,,,,,Current-state reference row.,,,,Current-state reference row.,Current-state reference row.,,,
